"Trade.ID","Date...Time","Product","Delivery.Period","Quantity","Unit.Price","Total.Quantity","Value","Off.Market.Trade","Broker","Anonymous"
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
